"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
24950,22742,"MOT","William",35,"no , no , up right here . 1337855_1340430","no no up right here.",5,7,5,6,5,5,5,"William/021100.cha",1864
24951,22743,"MOT","William",35,"so now , Mommy goes up to here . 1340430_1342470","so now Mommy goes up to here.",7,8,8,9,8,8,7,"William/021100.cha",1867
24952,22744,"MOT","William",35,"it's a +... 1342470_1348855","it's a.",2,4,2,2,2,2,2,"William/021100.cha",1870
24953,22745,"MOT","William",35,"stuck on a goosie gumdrop .","stuck on a goosie gumdrop.",5,5,6,7,6,6,5,"William/021100.cha",1873
24954,22746,"MOT","William",35,"no , it's not . 1348855_1351181","no it's not.",3,5,3,3,3,3,3,"William/021100.cha",1876
24955,22747,"MOT","William",35,"it's +...","it's.",1,3,1,1,1,1,1,"William/021100.cha",1879
24956,22748,"MOT","William",35,"it's just a gumdrop . 1351181_1352743","it's just a gumdrop.",4,5,5,5,5,5,4,"William/021100.cha",1882
24957,22749,"MOT","William",35,"okay . 1352743_1354161","okay.",1,1,2,2,3,2,1,"William/021100.cha",1885
24958,22750,"MOT","William",35,"okay . 1354161_1356676","okay.",1,1,2,2,3,2,1,"William/021100.cha",1888
24959,22751,"MOT","William",35,"this is stuck on a goosie .","this is stuck on a goosie.",6,6,6,7,6,6,6,"William/021100.cha",1891
24960,22752,"MOT","William",35,"your j(uice) +/.","your j.",2,3,2,2,2,2,2,"William/021100.cha",1904
24961,22753,"MOT","William",35,"your , your juice is right there .","your your juice is right there.",6,7,6,8,6,6,6,"William/021100.cha",1907
24962,22754,"MOT","William",35,"you're welcome , I'll have some juice too . 1362511_1374366","you're welcome I'll have some juice too.",7,10,8,13,8,8,7,"William/021100.cha",1913
24963,22755,"MOT","William",35,"okay .","okay.",1,1,2,2,3,2,1,"William/021100.cha",1920
24964,22756,"MOT","William",35,"I think it's William's turn .","I think it's William's turn.",5,7,6,6,6,6,5,"William/021100.cha",1931
24965,22757,"MOT","William",35,"what did you get ?","what did you get?",4,5,4,4,4,4,4,"William/021100.cha",1934
24966,22758,"MOT","William",35,"one yellow .","one yellow.",2,2,3,3,3,3,2,"William/021100.cha",1942
24967,22759,"MOT","William",35,"so , keep moving up the , keep moving up the yellow trail until you find a yellow spot . 1382758_1388326","so keep moving up the keep moving up the yellow trail until you find a yellow spot.",17,21,22,22,22,22,17,"William/021100.cha",1948
24968,22760,"MOT","William",35,"yes ?","yes?",1,1,1,1,1,1,1,"William/021100.cha",1959
24969,22761,"MOT","William",35,"okay , thank you .","okay thank you.",3,4,4,4,5,4,3,"William/021100.cha",1965
24970,22762,"MOT","William",35,"bye , xxx .","bye.",1,2,1,1,1,1,1,"William/021100.cha",1976
24971,22763,"MOT","William",35,"that's the bus . 1409710_1410925","that's the bus.",3,4,3,3,3,3,3,"William/021100.cha",1989
24972,22764,"MOT","William",35,"I'd like to know where your slippers are .","I'd like to know where your slippers are.",8,9,9,11,9,9,8,"William/021100.cha",2018
24973,22765,"MOT","William",35,"come here . 1436533_1439366","come here.",2,2,2,4,2,2,2,"William/021100.cha",2049
24974,22766,"MOT","William",35,"and we'll go do our work . 1440025_1441650","and we'll go do our work.",6,7,6,6,6,6,6,"William/021100.cha",2060
24975,22767,"MOT","William",35,"right ?","right?",1,1,1,1,1,1,1,"William/021100.cha",2066
24976,22768,"MOT","William",35,"yes , I see your seat is over there .","yes I see your seat is over there.",8,9,9,10,9,9,8,"William/021100.cha",2078
24977,22769,"MOT","William",35,"ah , you didn't move to the yellow spot . 1450128_1454805","ah you didn't move to the yellow spot.",8,11,9,10,9,9,8,"William/021100.cha",2081
24978,22770,"MOT","William",35,"let's get you moved to the yellow spot .","let's get you moved to the yellow spot.",8,10,10,10,10,10,8,"William/021100.cha",2084
24979,22771,"MOT","William",35,"mm .","mm.",1,1,1,1,1,1,1,"William/021100.cha",2087
24980,22772,"MOT","William",35,"yeah see , remember ?","yeah see remember?",3,4,5,5,5,5,3,"William/021100.cha",2095
24981,22773,"MOT","William",35,"you took this card so let's move you .","you took this card so let's move you.",8,10,8,9,8,8,8,"William/021100.cha",2098
24982,22774,"MOT","William",35,"it go xxx here comes William +//. 1459950_1463805","it go here comes William.",5,6,7,8,7,7,5,"William/021100.cha",2101
24983,22775,"MOT","William",35,"there's William .","there's William.",2,3,4,4,4,4,2,"William/021100.cha",2105
24984,22776,"MOT","William",35,"and we'll stop right there . 1463805_1465280","and we'll stop right there.",5,6,5,6,5,5,5,"William/021100.cha",2108
24985,22777,"MOT","William",35,"okay ? 1465280_1467141","okay?",1,1,2,2,3,2,1,"William/021100.cha",2111
24986,22778,"MOT","William",35,"Mommy's turn . 1467141_1468326","Mommy's turn.",2,3,3,3,2,3,2,"William/021100.cha",2114
24987,22779,"MOT","William",35,"let's see +//. 1468326_1470326","let's see.",2,4,2,2,2,2,2,"William/021100.cha",2117
24988,22780,"MOT","William",35,"candycane . 1472450_1472573","candycane.",1,1,3,4,2,3,1,"William/021100.cha",2121
24989,22781,"MOT","William",35,"hm: .","hm.",1,1,1,1,1,1,1,"William/021100.cha",2124
24990,22782,"MOT","William",35,"so , I hafta go back to here .","so I hafta go back to here.",7,9,8,9,8,8,7,"William/021100.cha",2132
24991,22783,"MOT","William",35,"see , I went back to candycane . 1475985_1478161","see I went back to candycane.",6,8,8,9,7,8,6,"William/021100.cha",2140
24992,22784,"MOT","William",35,"okay . 1478163_1481691","okay.",1,1,2,2,3,2,1,"William/021100.cha",2143
24993,22785,"MOT","William",35,"William's turn . 1481691_1482916","William's turn.",2,3,3,3,3,3,2,"William/021100.cha",2146
24994,22786,"MOT","William",35,"whoops , here . 1482916_1485795","whoops here.",2,3,2,3,2,2,2,"William/021100.cha",2149
24995,22787,"MOT","William",35,"two green !","two green!",2,2,2,2,2,2,2,"William/021100.cha",2152
24996,22788,"MOT","William",35,"alright , let's see . 1489153_1490698","alright let's see.",3,5,4,4,4,4,3,"William/021100.cha",2160
24997,22789,"MOT","William",35,"can you move ? 1490698_1492610","can you move?",3,3,3,4,3,3,3,"William/021100.cha",2163
24998,22790,"MOT","William",35,"let's see , find the first one .","let's see find the first one.",6,8,6,6,6,6,6,"William/021100.cha",2166
24999,22791,"MOT","William",35,"right there .","right there.",2,2,2,3,2,2,2,"William/021100.cha",2174
25000,22792,"MOT","William",35,"very good William .","very good William.",3,3,5,5,5,5,3,"William/021100.cha",2177
25001,22793,"MOT","William",35,"and where's the next one ?","and where's the next one?",5,6,6,6,6,6,5,"William/021100.cha",2180
25002,22794,"MOT","William",35,"you hafta go up one more (be)cause you have two green .","you hafta go up one more cause you have two green.",11,12,12,15,12,12,11,"William/021100.cha",2183
25003,22795,"MOT","William",35,"one more . 1497778_1499546","one more.",2,2,2,3,2,2,2,"William/021100.cha",2186
25004,22796,"MOT","William",35,"go to the next green .","go to the next green.",5,5,5,5,5,5,5,"William/021100.cha",2195
25005,22797,"MOT","William",35,"(be)cause there's two greens .","cause there's two greens.",4,5,5,6,5,5,4,"William/021100.cha",2201
25006,22798,"MOT","William",35,"so , you went to one , now find the next green .","so you went to one now find the next green.",10,13,10,10,10,10,10,"William/021100.cha",2204
25007,22799,"MOT","William",35,"oh , up here , it hasta be over this way . 1507801_1510553","oh up here it hasta be over this way.",9,12,11,12,11,11,9,"William/021100.cha",2212
25008,22800,"MOT","William",35,"xxx right here . 1510553_1513466","right here.",2,2,2,3,2,2,2,"William/021100.cha",2215
25009,22801,"MOT","William",35,"is that a green ? 1513466_1514763","is that a green?",4,4,4,4,4,4,4,"William/021100.cha",2218
25010,22802,"MOT","William",35,"yeah .","yeah.",1,1,1,1,1,1,1,"William/021100.cha",2226
25011,22803,"MOT","William",35,"so , can you move your man to that green ? 1515705_1517528","so can you move your man to that green?",9,10,9,10,9,9,9,"William/021100.cha",2229
25012,22804,"MOT","William",35,"alright , good job . 1518331_1525138","alright good job.",3,4,4,4,4,4,3,"William/021100.cha",2233
25013,22805,"MOT","William",35,"now it's Mommy's turn . 1525138_1526803","now it's Mommy's turn.",4,6,5,5,4,5,4,"William/021100.cha",2236
25014,22806,"MOT","William",35,"yes , I know .","yes I know.",3,4,3,3,3,3,3,"William/021100.cha",2244
25015,22807,"MOT","William",35,"oh look , I gotta purples .","oh look I gotta purples.",5,8,7,7,7,7,5,"William/021100.cha",2250
25016,22808,"MOT","William",35,"so I'll go one , two . 1532216_1538211","so I'll go one two.",5,7,5,5,5,5,5,"William/021100.cha",2253
25017,22809,"MOT","William",35,"can you put Mommy's m(an) +//.","can you put Mommy's m.",5,7,6,6,5,6,5,"William/021100.cha",2256
25018,22810,"MOT","William",35,"man on , on that purple there .","man on on that purple there.",6,7,6,8,6,7,6,"William/021100.cha",2259
25019,22811,"MOT","William",35,"thank you . 1540115_1541595","thank you.",2,2,2,2,2,2,2,"William/021100.cha",2267
25020,22812,"MOT","William",35,"it's very good . 1541595_1543050","it's very good.",3,4,4,4,4,4,3,"William/021100.cha",2270
25021,22813,"MOT","William",35,"oh , okay . 1544300_1548000","oh okay.",2,3,3,3,4,3,2,"William/021100.cha",2278
25022,22814,"MOT","William",35,"here now , would you like to take a card , William ?","here now would you like to take a card William?",10,12,11,14,11,11,10,"William/021100.cha",2281
25023,22815,"MOT","William",35,"no . 1560260_1561033","no.",1,1,1,1,1,1,1,"William/021100.cha",2298
25024,22816,"MOT","William",35,"William , you stay right here . 1561033_1562906","William you stay right here.",5,6,6,7,7,6,5,"William/021100.cha",2301
25025,22817,"MOT","William",35,"okay ?","okay?",1,1,2,2,3,2,1,"William/021100.cha",2304
25026,22818,"MOT","William",35,"now you can pick . 1564138_1567775","now you can pick.",4,4,4,4,4,4,4,"William/021100.cha",2312
25027,22819,"MOT","William",35,"it's your turn to pick a card and see where you go next .","it's your turn to pick a card and see where you go next.",13,14,13,14,13,13,13,"William/021100.cha",2315
25028,22820,"MOT","William",35,"here you go . 1569001_1571186","here you go.",3,3,3,4,3,3,3,"William/021100.cha",2323
25029,22821,"MOT","William",35,"red , okay .","red okay.",2,3,3,3,4,3,2,"William/021100.cha",2326
25030,22822,"MOT","William",35,"move to the next red spot . 1571186_1572986","move to the next red spot.",6,6,6,7,6,6,6,"William/021100.cha",2329
25031,22823,"MOT","William",35,"there it is . 1572986_1574483","there it is.",3,3,3,4,3,3,3,"William/021100.cha",2332
25032,22824,"MOT","William",35,"we're looking for read . 1574483_1576986","we're looking for read.",4,5,5,6,5,5,4,"William/021100.cha",2335
25033,22825,"MOT","William",35,"yeah , okay .","yeah okay.",2,3,3,3,4,3,2,"William/021100.cha",2348
25034,22826,"MOT","William",35,"so move your per(son) +//.","so move your per.",4,5,4,5,4,4,4,"William/021100.cha",2351
25035,22827,"MOT","William",35,"guy right there (be)cause you were here , you need o move +//.","guy right there cause you were here you need o move.",11,14,11,16,11,11,11,"William/021100.cha",2354
25036,22828,"MOT","William",35,"you always hafta move ahead .","you always hafta move ahead.",5,5,8,9,8,8,5,"William/021100.cha",2357
25037,22829,"MOT","William",35,"yeah so , you go right .","yeah so you go right.",5,6,5,5,5,5,5,"William/021100.cha",2363
25038,22830,"MOT","William",35,"there .","there.",1,1,1,2,1,1,1,"William/021100.cha",2371
25039,22831,"MOT","William",35,"that's right .","that's right.",2,3,2,2,2,2,2,"William/021100.cha",2379
25040,22832,"MOT","William",35,"no , you're on red . 1588473_1590600","no you're on red.",4,6,4,5,4,4,4,"William/021100.cha",2388
25041,22833,"MOT","William",35,"see , that was the card you took .","see that was the card you took.",7,10,7,7,7,7,7,"William/021100.cha",2391
25042,22834,"MOT","William",35,"so put the +//. 1590600_1594096","so put the.",3,4,3,3,3,3,3,"William/021100.cha",2394
25043,22835,"MOT","William",35,"you're , your green man and you go on red .","you're your green man and you go on red.",9,11,9,10,9,9,9,"William/021100.cha",2397
25044,22836,"MOT","William",35,"there you go , okay .","there you go okay.",4,5,5,6,6,5,4,"William/021100.cha",2400
25045,22837,"MOT","William",35,"now Mommy's turn . 1594098_1595706","now Mommy's turn.",3,4,4,4,3,4,3,"William/021100.cha",2403
25046,22838,"MOT","William",35,"William is way ahead of Mommy . 1595706_1597496","William is way ahead of Mommy.",6,6,9,9,9,9,6,"William/021100.cha",2406
25047,22839,"MOT","William",35,"blue . 1597496_1598075","blue.",1,1,1,1,1,1,1,"William/021100.cha",2409
25048,22840,"MOT","William",35,"and I move right here .","and I move right here.",5,5,5,7,5,5,5,"William/021100.cha",2417
25049,22841,"MOT","William",35,"blue .","blue.",1,1,1,1,1,1,1,"William/021100.cha",2420
25050,22842,"MOT","William",35,"mhm .","mhm.",1,1,1,1,1,1,1,"William/021100.cha",2428
25051,22843,"MOT","William",35,"okay , can you put Mommy's man on blue ? 1603843_1605723","okay can you put Mommy's man on blue?",8,10,10,10,10,10,8,"William/021100.cha",2431
25052,22844,"MOT","William",35,"no , I'm on this blue , I'm down here . 1605723_1610195","no I'm on this blue I'm down here.",8,12,8,9,8,8,8,"William/021100.cha",2434
25053,22845,"MOT","William",35,"yeah . 1610195_1612510","yeah.",1,1,1,1,1,1,1,"William/021100.cha",2437
25054,22846,"MOT","William",35,"here , okay , just put it down . 1612510_1614200","here okay just put it down.",6,8,7,8,8,7,6,"William/021100.cha",2440
25055,22847,"MOT","William",35,"there you go . 1614200_1614981","there you go.",3,3,3,4,3,3,3,"William/021100.cha",2443
25056,22848,"MOT","William",35,"okay , William chooses a card . 1614983_1616806","okay William chooses a card.",5,6,8,8,9,9,5,"William/021100.cha",2446
25057,22849,"MOT","William",35,"one card .","one card.",2,2,2,2,2,2,2,"William/021100.cha",2452
25058,22850,"MOT","William",35,"here you go . 1619448_1620695","here you go.",3,3,3,4,3,3,3,"William/021100.cha",2455
25059,22851,"MOT","William",35,"two red , alright !","two red alright!",3,4,4,4,4,4,3,"William/021100.cha",2463
25060,22852,"MOT","William",35,"here we go . 1623865_1627846","here we go.",3,3,3,4,3,3,3,"William/021100.cha",2466
25061,22853,"MOT","William",35,"boy , you're , you're good , I think , I think I know who's gonna [: going to] win .","boy you're you're good I think I think I know who's gonna win.",13,21,14,16,14,14,13,"William/021100.cha",2469
25062,22854,"MOT","William",35,"come on . 1629065_1629578","come on.",2,2,2,3,2,2,2,"William/021100.cha",2477
25063,22855,"MOT","William",35,"move your guy . 1629579_1630885","move your guy.",3,3,3,4,3,3,3,"William/021100.cha",2480
25064,22856,"MOT","William",35,"find your n(ext) +//. 1630886_1632595","find your n.",3,4,3,3,3,3,3,"William/021100.cha",2483
25065,22857,"MOT","William",35,"the next red .","the next red.",3,3,3,3,3,3,3,"William/021100.cha",2486
25066,22858,"MOT","William",35,"that's +... 1632595_1635350","that's.",1,3,1,1,1,1,1,"William/021100.cha",2489
25067,22859,"MOT","William",35,"you're already on that red , find the next one .","you're already on that red find the next one.",9,11,11,12,11,11,9,"William/021100.cha",2492
25068,22860,"MOT","William",35,"where's the next one ? 1636528_1637543","where's the next one?",4,5,5,5,5,5,4,"William/021100.cha",2500
25069,22861,"MOT","William",35,"you hafta go to two , two of (th)em , here's one . 1637543_1639581","you hafta go to two two of em here's one.",10,14,12,12,12,12,10,"William/021100.cha",2503
25070,22862,"MOT","William",35,"right . 1639581_1640985","right.",1,1,1,1,1,1,1,"William/021100.cha",2506
25071,22863,"MOT","William",35,"keep going you got one . 1640985_1642850","keep going you got one.",5,7,5,5,5,5,5,"William/021100.cha",2509
25072,22864,"MOT","William",35,"you xxx +/.","you.",1,2,1,1,1,1,1,"William/021100.cha",2512
25073,22865,"MOT","William",35,"then you find another one .","then you find another one.",5,5,7,7,7,7,5,"William/021100.cha",2520
25074,22866,"MOT","William",35,"xxx next one .","next one.",2,2,2,2,2,2,2,"William/021100.cha",2523
25075,22867,"MOT","William",35,"two red . 1647560_1649326","two red.",2,2,2,2,2,2,2,"William/021100.cha",2527
25076,22868,"MOT","William",35,"okay .","okay.",1,1,2,2,3,2,1,"William/021100.cha",2530
25077,22869,"MOT","William",35,"Mommy's turn .","Mommy's turn.",2,3,3,3,2,3,2,"William/021100.cha",2538
25078,22870,"MOT","William",35,"xxx you're getting close to Candyland . 1652040_1654048","you're getting close to Candyland.",5,6,8,10,7,8,5,"William/021100.cha",2541
25079,22871,"MOT","William",35,"alright , Mommy goes to purple . 1654048_1655400","alright Mommy goes to purple.",5,6,7,8,7,8,5,"William/021100.cha",2544
25080,22872,"MOT","William",35,"can you put Mommy on purple ? 1655400_1656665","can you put Mommy on purple?",6,6,7,8,7,8,6,"William/021100.cha",2547
25081,22873,"MOT","William",35,"right here . 1656666_1658008","right here.",2,2,2,3,2,2,2,"William/021100.cha",2550
25082,22874,"MOT","William",35,"yeah . 1658008_1659978","yeah.",1,1,1,1,1,1,1,"William/021100.cha",2553
25083,22875,"MOT","William",35,"can you put Mommy +..? 1659978_1661490","can you put Mommy?",4,5,5,5,5,5,4,"William/021100.cha",2556
25084,22876,"MOT","William",35,"can you put my red person , my red man , on that purple ? 1661490_1664905","can you put my red person my red man on that purple?",12,14,13,14,13,14,12,"William/021100.cha",2559
25085,22877,"MOT","William",35,"right there like that . 1664905_1665863","right there like that.",4,4,4,6,4,4,4,"William/021100.cha",2562
25086,22878,"MOT","William",35,"okay . 1665863_1666711","okay.",1,1,2,2,3,2,1,"William/021100.cha",2565
25087,22879,"MOT","William",35,"okay , you have juice . 1667630_1668945","okay you have juice.",4,5,5,7,6,5,4,"William/021100.cha",2573
25088,22880,"MOT","William",35,"yes , well , drinking is a good way to quench your thirst . 1670090_1688838","yes well drinking is a good way to quench your thirst.",11,14,12,12,12,12,11,"William/021100.cha",2581
25089,22881,"MOT","William",35,"xxx whoops . 1688840_1690261","whoops.",1,1,1,1,1,1,1,"William/021100.cha",2585
25090,22882,"MOT","William",35,"(o)kay , let me get the napkin . 1690263_1695560","kay let me get the napkin.",6,7,7,7,7,7,6,"William/021100.cha",2588
25091,22883,"MOT","William",35,"here you go . 1695560_1703750","here you go.",3,3,3,4,3,3,3,"William/021100.cha",2591
25092,22884,"MOT","William",35,"want me to help you ? 1703750_1704890","want me to help you?",5,5,5,5,5,5,5,"William/021100.cha",2594
25093,22885,"MOT","William",35,"are you gonna do it ?","are you gonna do it?",5,6,6,6,6,6,5,"William/021100.cha",2602
25094,22886,"MOT","William",35,"okay . 1706833_1708206","okay.",1,1,2,2,3,2,1,"William/021100.cha",2605
25095,22887,"MOT","William",35,"good job . 1708206_1709056","good job.",2,2,2,2,2,2,2,"William/021100.cha",2608
25096,22888,"MOT","William",35,"okay .","okay.",1,1,2,2,3,2,1,"William/021100.cha",2616
25097,22889,"MOT","William",35,"whoops . 1736028_1737245","whoops.",1,1,1,1,1,1,1,"William/021100.cha",2620
25098,22890,"MOT","William",35,"alright , I think we're not gonna fool around anymore with that , okay ?","alright I think we're not gonna fool around anymore with that okay?",12,16,18,20,18,18,12,"William/021100.cha",2623
25099,2209,"FAT","William",35,"bye , William . 1740978_1750385","bye William.",2,3,3,3,3,3,2,"William/021100.cha",2631
25100,2210,"FAT","William",35,"have a good day . 1750385_1753431","have a good day.",4,4,4,5,4,4,4,"William/021100.cha",2634
25101,2211,"FAT","William",35,"tell him yet ?","tell him yet?",3,3,3,3,3,3,3,"William/021100.cha",2641
25102,2212,"FAT","William",35,"that gives me a headache .","that gives me a headache.",5,5,7,8,7,7,5,"William/021100.cha",2648
25103,22891,"MOT","William",35,"no . 1765728_1771160","no.",1,1,1,1,1,1,1,"William/021100.cha",2651
25104,2213,"FAT","William",35,"muah@o .","muah.",1,1,1,1,1,1,1,"William/021100.cha",2657
25105,2214,"FAT","William",35,"give me a kiss . 1771160_1774825","give me a kiss.",4,4,4,5,4,4,4,"William/021100.cha",2660
25106,22892,"MOT","William",35,"did you wanna &-um +..?","did you wanna um?",4,6,5,5,5,5,4,"William/021100.cha",2667
25107,22893,"MOT","William",35,"take that and then put it back tonight (be)cause I'd like to read it .","take that and then put it back tonight cause I'd like to read it.",14,15,15,18,15,15,14,"William/021100.cha",2673
25108,22894,"MOT","William",35,"you can take it , and I'll just wait to read it if you really wanna [: want to] read it today .","you can take it and I'll just wait to read it if you really wanna read it today.",18,21,21,22,22,21,18,"William/021100.cha",2678
25109,2215,"FAT","William",35,"I can wait that would be fine . 1787263_1788863","I can wait that would be fine.",7,7,7,8,7,7,7,"William/021100.cha",2681
25110,22895,"MOT","William",35,"okay , William we're not gonna +/. 1788863_1792818","okay William we're not gonna.",5,9,8,9,9,8,5,"William/021100.cha",2684
25111,2216,"FAT","William",35,"see you later .","see you later.",3,3,4,4,4,4,3,"William/021100.cha",2687
25112,2217,"FAT","William",35,"bye , Will . 1792818_1794570","bye Will.",2,3,2,2,2,2,2,"William/021100.cha",2691
25113,22896,"MOT","William",35,"okay , William . 1794570_1796163","okay William.",2,3,4,4,5,4,2,"William/021100.cha",2694
25114,22897,"MOT","William",35,"I was just cleaning up the xxx . 1796163_1798100","I was just cleaning up the.",6,7,7,7,7,7,6,"William/021100.cha",2697
25115,2218,"FAT","William",35,"bye +...","bye.",1,2,1,1,1,1,1,"William/021100.cha",2700
25116,2219,"FAT","William",35,"have a good day .","have a good day.",4,4,4,5,4,4,4,"William/021100.cha",2706
25117,22898,"MOT","William",35,"okay . 1798100_1800241","okay.",1,1,2,2,3,2,1,"William/021100.cha",2709
25118,22899,"MOT","William",35,"okay , pick a card . 1800241_1801906","okay pick a card.",4,5,5,5,6,5,4,"William/021100.cha",2712
25119,22900,"MOT","William",35,"we'll get you to Candyland . 1801906_1804838","we'll get you to Candyland.",5,6,7,7,6,7,5,"William/021100.cha",2715
25120,22901,"MOT","William",35,"you're tired . 1813976_1814961","you're tired.",2,3,3,4,3,3,2,"William/021100.cha",2730
25121,22902,"MOT","William",35,"you wanna have something to eat ? 1814961_1859346","you wanna have something to eat?",6,7,9,10,9,9,6,"William/021100.cha",2733
25122,22903,"MOT","William",35,"you want me to hold you and do rock a bye baby ? 1866801_1869145","you want me to hold you and do rock a bye baby?",12,12,13,13,13,13,12,"William/021100.cha",2747
25123,22904,"MOT","William",35,"like a little baby ? 1869146_1871468","like a little baby?",4,4,5,7,5,6,4,"William/021100.cha",2750
25124,22905,"MOT","William",35,"rock a bye baby on the tree top . 1871468_1879115","rock a bye baby on the tree top.",8,8,9,9,9,9,8,"William/021100.cha",2753
25125,22906,"MOT","William",35,"when the wind blows the cradle will rock . 1879115_1884440","when the wind blows the cradle will rock.",8,8,8,9,8,9,8,"William/021100.cha",2757
25126,22907,"MOT","William",35,"when the bough breaks the cradle will fall . 1884441_1890331","when the bough breaks the cradle will fall.",8,8,8,9,8,9,8,"William/021100.cha",2760
25127,22908,"MOT","William",35,"and down will come William , cradle and all +//. 1890331_1897950","and down will come William cradle and all.",8,10,9,11,9,10,8,"William/021100.cha",2763
25128,22909,"MOT","William",35,"I don't think babies snore like that .","I don't think babies snore like that.",7,8,8,10,8,8,7,"William/021100.cha",2766
25129,22910,"MOT","William",35,"little xxx baby snore . 1897951_1900450","little baby snore.",3,3,4,6,4,5,3,"William/021100.cha",2769
25130,22911,"MOT","William",35,"they do ? 1902300_1903860","they do?",2,2,2,2,3,2,2,"William/021100.cha",2777
25131,22912,"MOT","William",35,"yeah , you sure ? 1903860_1905620","yeah you sure?",3,4,3,4,3,3,3,"William/021100.cha",2780
25132,22913,"MOT","William",35,"oh , xxx .","oh.",1,2,1,1,1,1,1,"William/021100.cha",2797
25133,22914,"MOT","William",35,"are you hungry yet ?","are you hungry yet?",4,4,5,5,5,5,4,"William/021100.cha",2806
25134,22915,"MOT","William",35,"I think that's why you're tired .","I think that's why you're tired.",6,8,7,8,7,7,6,"William/021100.cha",2809
25135,22916,"MOT","William",35,"oh , come on , what is this with you and +/.","oh come on what is this with you and.",9,12,9,10,9,9,9,"William/021100.cha",2818
25136,22917,"MOT","William",35,"there's no bottles . 1929150_1930340","there's no bottles.",3,4,5,5,5,5,3,"William/021100.cha",2826
25137,22918,"MOT","William",35,"(o)kay , you know we d(on't) +/.","kay you know we d.",5,8,5,5,5,5,5,"William/021100.cha",2829
25138,22919,"MOT","William",35,"a bottle [/] bottle [/] bottle .","a bottle bottle bottle.",4,2,4,7,4,7,4,"William/021100.cha",2851
25139,22920,"MOT","William",35,"I'd like to find your slippers , William .","I'd like to find your slippers William.",7,9,9,10,9,9,7,"William/021100.cha",2872
25140,22921,"MOT","William",35,"do you have any idea where they are ?","do you have any idea where they are?",8,8,9,11,10,9,8,"William/021100.cha",2875
25141,22922,"MOT","William",35,"I'd like to find them . 1955235_1956731","I'd like to find them.",5,6,5,6,5,5,5,"William/021100.cha",2881
25142,22923,"MOT","William",35,"are you_all finished with Candyland ? 1963715_1965648","are you_all finished with Candyland?",6,6,10,10,9,10,6,"William/021100.cha",2886
25143,22924,"MOT","William",35,"are we done ?","are we done?",3,4,3,4,3,3,3,"William/021100.cha",2889
25144,22925,"MOT","William",35,"okay .","okay.",1,1,2,2,3,2,1,"William/021100.cha",2902
25145,22926,"MOT","William",35,"oh , what are you doing , William ? 1967851_1970245","oh what are you doing William?",6,8,7,7,7,7,6,"William/021100.cha",2905
25146,22927,"MOT","William",35,"oh , okay . 1972116_1973661","oh okay.",2,3,3,3,4,3,2,"William/021100.cha",2913
25147,22928,"MOT","William",35,"yes , I can .","yes I can.",3,4,3,3,3,3,3,"William/021100.cha",2921
25148,22929,"MOT","William",35,"what's that ?","what's that?",2,3,2,2,2,2,2,"William/021100.cha",2929
25149,22930,"MOT","William",35,"you want your juice .","you want your juice.",4,4,4,5,4,4,4,"William/021100.cha",2937
25150,22931,"MOT","William",35,"what are you looking for , what do you want ?","what are you looking for what do you want?",9,10,10,10,10,10,9,"William/021100.cha",2946
25151,22932,"MOT","William",35,"use your words .","use your words.",3,3,3,3,3,3,3,"William/021100.cha",2954
25152,22933,"MOT","William",35,"use your words . 1982998_1983900","use your words.",3,3,3,3,3,3,3,"William/021100.cha",2957
25153,22934,"MOT","William",35,"what is it that you want ? 1983901_1984971","what is it that you want?",6,6,6,6,6,6,6,"William/021100.cha",2960
25154,22935,"MOT","William",35,"I'm sorry I don't understand . 1988906_1991910","I'm sorry I don't understand.",5,7,8,8,8,8,5,"William/021100.cha",2973
25155,22936,"MOT","William",35,"you want it on the wall ?","you want it on the wall?",6,6,6,6,6,6,6,"William/021100.cha",2976
25156,22937,"MOT","William",35,"on the rug ?","on the rug?",3,3,3,3,3,3,3,"William/021100.cha",2985
25157,22938,"MOT","William",35,"okay , excuse me . 1996083_1997745","okay excuse me.",3,4,5,6,6,5,3,"William/021100.cha",2993
25158,22939,"MOT","William",35,"yes , this is the rug . 1997745_1998975","yes this is the rug.",5,6,5,5,5,5,5,"William/021100.cha",2996
25159,22940,"MOT","William",35,"you're right . 1998975_1999830","you're right.",2,3,2,3,2,2,2,"William/021100.cha",2999
25160,22941,"MOT","William",35,"you're pushing that chair very good ? 2007083_2009340","you're pushing that chair very good?",6,7,8,9,8,8,6,"William/021100.cha",3015
25161,22942,"MOT","William",35,"mhm .","mhm.",1,1,1,1,1,1,1,"William/021100.cha",3023
25162,22943,"MOT","William",35,"yeah , this s very heavy . 2025325_2028780","yeah this s very heavy.",5,6,7,7,7,7,5,"William/021100.cha",3054
25163,22944,"MOT","William",35,"what are you doing , you're trying to get into the cabinet ?","what are you doing you're trying to get into the cabinet?",11,13,14,15,14,14,11,"William/021100.cha",3057
25164,22945,"MOT","William",35,"do you wanna get +/?","do you wanna get?",4,6,5,5,5,5,4,"William/021100.cha",3060
25165,22946,"MOT","William",35,"there's no bottles in there William . 2030653_2033196","there's no bottles in there William.",6,7,9,10,9,9,6,"William/021100.cha",3068
