"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
28802,28549,"MOT","Alex",39,"come over here , honey . 3366013_3366998","come over here honey.",4,5,6,8,7,6,4,"Alex/021108.cha",5294
28803,28550,"MOT","Alex",39,"sing it !","sing it!",2,2,2,2,2,2,2,"Alex/021108.cha",5302
28804,28551,"MOT","Alex",39,"Alex !","Alex!",1,1,2,2,2,2,1,"Alex/021108.cha",5316
28805,28552,"MOT","Alex",39,"don't do that honey . 3397710_3401110","don't do that honey.",4,5,5,5,6,5,4,"Alex/021108.cha",5330
28806,28553,"MOT","Alex",39,"oo . 3405695_3407818","oo.",1,1,1,1,1,1,1,"Alex/021108.cha",5339
28807,28554,"MOT","Alex",39,"a:h .","a:h.",2,1,2,2,2,2,2,"Alex/021108.cha",5345
28808,28555,"MOT","Alex",39,"what ?","what?",1,1,1,1,1,1,1,"Alex/021108.cha",5360
28809,28556,"MOT","Alex",39,"yes , what , &~buh &~hoomoomoo [/] &~hoomoomoo [/] &~hoomoomoo [/] &~hoomoomoo .","yes what.",2,4,2,2,2,2,2,"Alex/021108.cha",5378
28810,28557,"MOT","Alex",39,"yes ? 3438000_3438641","yes?",1,1,1,1,1,1,1,"Alex/021108.cha",5387
28811,28558,"MOT","Alex",39,"yes ?","yes?",1,1,1,1,1,1,1,"Alex/021108.cha",5400
28812,28559,"MOT","Alex",39,"yes ?","yes?",1,1,1,1,1,1,1,"Alex/021108.cha",5413
28813,28560,"MOT","Alex",39,"what honey ?","what honey?",2,2,3,3,4,3,2,"Alex/021108.cha",5421
28814,28561,"MOT","Alex",39,"choomoomoo@o .","choomoomoo.",1,1,3,3,3,3,1,"Alex/021108.cha",5424
28815,28562,"MOT","Alex",39,"what honey ?","what honey?",2,2,3,3,4,3,2,"Alex/021108.cha",5434
28816,28563,"MOT","Alex",39,"what sweetie ?","what sweetie?",2,2,2,3,2,2,2,"Alex/021108.cha",5443
28817,28564,"MOT","Alex",39,"that's good singing . 3487000_3487966","that's good singing.",3,5,4,4,4,4,3,"Alex/021108.cha",5447
28818,28565,"MOT","Alex",39,"what happened ? 3492683_3493751","what happened?",2,3,4,4,4,4,2,"Alex/021108.cha",5460
28819,28566,"MOT","Alex",39,"what's wrong ? 3497193_3498241","what's wrong?",2,3,2,2,2,2,2,"Alex/021108.cha",5471
28820,28567,"MOT","Alex",39,"what ?","what?",1,1,1,1,1,1,1,"Alex/021108.cha",5477
28821,28568,"MOT","Alex",39,"you well you changed it .","you well you changed it.",5,6,6,6,6,6,5,"Alex/021108.cha",5483
28822,28569,"MOT","Alex",39,"right here . 3512350_3513748","right here.",2,2,2,3,2,2,2,"Alex/021108.cha",5490
28823,28570,"MOT","Alex",39,"this way . 3513748_3514578","this way.",2,2,2,2,2,2,2,"Alex/021108.cha",5493
28824,28571,"MOT","Alex",39,"now you're back to the beginning . 3514578_3516750","now you're back to the beginning.",6,8,8,9,8,8,6,"Alex/021108.cha",5496
28825,28572,"MOT","Alex",39,"what did you do ? 3516750_3522371","what did you do?",4,5,4,4,4,4,4,"Alex/021108.cha",5499
28826,28573,"MOT","Alex",39,"wha(t) , what would you like to hear ?","wha what would you like to hear?",7,8,7,8,7,7,7,"Alex/021108.cha",5505
28827,28574,"MOT","Alex",39,"this one ? 3532253_3533058","this one?",2,2,2,2,2,2,2,"Alex/021108.cha",5516
28828,28575,"MOT","Alex",39,"come over this way .","come over this way.",4,4,5,6,5,5,4,"Alex/021108.cha",5532
28829,28576,"MOT","Alex",39,"would you like to hear this song ? 3545885_3547230","would you like to hear this song?",7,7,7,8,7,7,7,"Alex/021108.cha",5543
28830,28577,"MOT","Alex",39,"show me your arabesque . 3556995_3559381","show me your arabesque.",4,4,6,7,6,6,4,"Alex/021108.cha",5557
28831,28578,"MOT","Alex",39,"show me over there . 3561438_3562451","show me over there.",4,4,5,6,5,5,4,"Alex/021108.cha",5565
28832,28579,"MOT","Alex",39,"alright , go over there xxx and do it , let me see .","alright go over there and do it let me see.",10,12,12,13,12,12,10,"Alex/021108.cha",5573
28833,28580,"MOT","Alex",39,"very nice .","very nice.",2,2,3,4,3,3,2,"Alex/021108.cha",5581
28834,28581,"MOT","Alex",39,"see , that's very nice ballet .","see that's very nice ballet.",5,7,7,8,7,7,5,"Alex/021108.cha",5594
28835,28582,"MOT","Alex",39,"xxx how are you !","how are you!",3,3,3,3,3,3,3,"Alex/021108.cha",5605
28836,28583,"MOT","Alex",39,"what I say .","what I say.",3,3,3,3,3,3,3,"Alex/021108.cha",5610
28837,28584,"MOT","Alex",39,"hm: , &~aw: .","hm.",1,2,1,1,1,1,1,"Alex/021108.cha",5614
28838,28585,"MOT","Alex",39,"come here . 3595528_3596351","come here.",2,2,2,4,2,2,2,"Alex/021108.cha",5617
28839,28586,"MOT","Alex",39,"you would like an apple ? 3600546_3601545","you would like an apple?",5,5,5,7,5,6,5,"Alex/021108.cha",5630
28840,28587,"MOT","Alex",39,"xxx would you like a green apple ?","would you like a green apple?",6,6,6,8,6,7,6,"Alex/021108.cha",5638
28841,28588,"MOT","Alex",39,"okay .","okay.",1,1,2,2,3,2,1,"Alex/021108.cha",5646
28842,28589,"MOT","Alex",39,"of_course I will .","of_course I will.",4,3,4,5,4,4,4,"Alex/021108.cha",5654
28843,28590,"MOT","Alex",39,"would you like me to cut it for you and put it on a plate ? 3611380_3613748","would you like me to cut it for you and put it on a plate?",15,15,15,17,15,15,15,"Alex/021108.cha",5658
28844,28591,"MOT","Alex",39,"you would like to hold it and eat it ?","you would like to hold it and eat it?",9,9,9,10,9,9,9,"Alex/021108.cha",5666
28845,28592,"MOT","Alex",39,"alright .","alright.",1,1,2,2,2,2,1,"Alex/021108.cha",5674
28846,28593,"MOT","Alex",39,"okay well let me give it a little polish here .","okay well let me give it a little polish here.",10,10,12,15,13,13,10,"Alex/021108.cha",5688
28847,28594,"MOT","Alex",39,"there you are . 3629896_3633478","there you are.",3,3,3,4,3,3,3,"Alex/021108.cha",5691
28848,28595,"MOT","Alex",39,"all clean . 3633478_3634416","all clean.",2,2,2,2,2,2,2,"Alex/021108.cha",5694
28849,28596,"MOT","Alex",39,"in here with that , oh okay . 3636028_3651686","in here with that oh okay.",6,7,7,8,8,7,6,"Alex/021108.cha",5698
28850,28597,"MOT","Alex",39,"what's this one ? 3656613_3657998","what's this one?",3,4,3,3,3,3,3,"Alex/021108.cha",5710
28851,28598,"MOT","Alex",39,"do do do . 3657998_3667560","do do do.",3,3,3,3,3,3,3,"Alex/021108.cha",5713
28852,28599,"MOT","Alex",39,"what happened Alex ? 3671713_3675825","what happened Alex?",3,4,6,6,6,6,3,"Alex/021108.cha",5718
28853,28600,"MOT","Alex",39,"what happened to the song ? 3675825_3679681","what happened to the song?",5,6,7,7,7,7,5,"Alex/021108.cha",5721
28854,28601,"MOT","Alex",39,"you changed it ? 3679681_3680680","you changed it?",3,4,4,4,4,4,3,"Alex/021108.cha",5724
28855,28602,"MOT","Alex",39,"what ? 3684520_3685240","what?",1,1,1,1,1,1,1,"Alex/021108.cha",5730
28856,28603,"MOT","Alex",39,"a silly song .","a silly song.",3,3,4,4,4,4,3,"Alex/021108.cha",5739
28857,28604,"MOT","Alex",39,"what is it ? 3708930_3710015","what is it?",3,3,3,3,3,3,3,"Alex/021108.cha",5748
28858,28605,"MOT","Alex",39,"what , chew honey , chew your apple .","what chew honey chew your apple.",6,8,7,8,8,8,6,"Alex/021108.cha",5768
28859,28606,"MOT","Alex",39,"yes ? 3742311_3742911","yes?",1,1,1,1,1,1,1,"Alex/021108.cha",5774
28860,28607,"MOT","Alex",39,"okay well just make sure you're chewing . 3744420_3746165","okay well just make sure you're chewing.",7,8,9,12,10,9,7,"Alex/021108.cha",5782
28861,28608,"MOT","Alex",39,"chew chew . 3746166_3747611","chew chew.",2,2,2,2,2,2,2,"Alex/021108.cha",5785
28862,28609,"MOT","Alex",39,"that's Mommy's favorite . 3776685_3778030","that's Mommy's favorite.",3,5,6,7,5,6,3,"Alex/021108.cha",5810
28863,28610,"MOT","Alex",39,"mhm , I like this song . 3778823_3782290","mhm I like this song.",5,6,5,6,5,5,5,"Alex/021108.cha",5818
28864,28611,"MOT","Alex",39,"what honey ? 3805843_3806778","what honey?",2,2,3,3,4,3,2,"Alex/021108.cha",5831
28865,28612,"MOT","Alex",39,"you hafta keep trying , keep try , keep looking for it . 3808498_3813013","you hafta keep trying keep try keep looking for it.",10,14,12,12,12,12,10,"Alex/021108.cha",5839
28866,28613,"MOT","Alex",39,"you skipped it . 3813013_3814463","you skipped it.",3,4,4,4,4,4,3,"Alex/021108.cha",5842
28867,28614,"MOT","Alex",39,"get down please , thank you . 3814463_3817951","get down please thank you.",5,6,5,6,5,5,5,"Alex/021108.cha",5845
28868,28615,"MOT","Alex",39,"would you like to hear promised land ? 3817951_3824210","would you like to hear promised land?",7,8,9,10,9,9,7,"Alex/021108.cha",5848
28869,28616,"MOT","Alex",39,"alright let's go try and find it .","alright let's go try and find it.",7,8,8,8,8,8,7,"Alex/021108.cha",5856
28870,28617,"MOT","Alex",39,"it's this way . 3833701_3838026","it's this way.",3,4,3,3,3,3,3,"Alex/021108.cha",5861
28871,28618,"MOT","Alex",39,"I'm sorry he was a little difficult . 3842421_3845393","I'm sorry he was a little difficult.",7,9,10,11,10,11,7,"Alex/021108.cha",5868
28872,28619,"MOT","Alex",40,"yeah ?","yeah?",1,1,1,1,1,1,1,"Alex/021122.cha",546
28873,28620,"MOT","Alex",40,"ask Gigi if she'll &-uh if Mommy can go get coffee .","ask Gigi if she'll uh if Mommy can go get coffee.",11,11,13,14,13,13,11,"Alex/021122.cha",577
28874,28621,"MOT","Alex",40,"no he's asking you a question . 316610_324741","no he's asking you a question.",6,7,8,8,8,8,6,"Alex/021122.cha",586
28875,28622,"MOT","Alex",40,"where's xxx goose ?","where's goose?",2,3,3,4,3,3,2,"Alex/021122.cha",592
28876,28623,"MOT","Alex",40,"if you put this on I will go get you xxx .","if you put this on I will go get you.",10,11,10,10,10,10,10,"Alex/021122.cha",601
28877,28624,"MOT","Alex",40,"you hafta wear this .","you hafta wear this.",4,4,5,5,5,5,4,"Alex/021122.cha",609
28878,28625,"MOT","Alex",40,"I can't he's running all around xxx .","I can't he's running all around.",6,8,8,8,8,8,6,"Alex/021122.cha",616
28879,28626,"MOT","Alex",40,"alright .","alright.",1,1,2,2,2,2,1,"Alex/021122.cha",621
28880,28627,"MOT","Alex",40,"xxx alright .","alright.",1,1,2,2,2,2,1,"Alex/021122.cha",626
28881,28628,"MOT","Alex",40,"xxx wait a minute . 359518_361223","wait a minute.",3,3,4,5,4,4,3,"Alex/021122.cha",629
28882,28629,"MOT","Alex",40,"okay .","okay.",1,1,2,2,3,2,1,"Alex/021122.cha",641
28883,28630,"MOT","Alex",40,"xxx there . 374830_381895","there.",1,1,1,2,1,1,1,"Alex/021122.cha",646
28884,28631,"MOT","Alex",40,"a sprinkle donut ?","a sprinkle donut?",3,3,4,5,4,5,3,"Alex/021122.cha",654
28885,28632,"MOT","Alex",40,"what if they don't have sprinkle donuts would you like a different kind ? 384465_389886","what if they don't have sprinkle donuts would you like a different kind?",13,14,16,19,17,17,13,"Alex/021122.cha",657
28886,28633,"MOT","Alex",40,"yes .","yes.",1,1,1,1,1,1,1,"Alex/021122.cha",672
28887,28634,"MOT","Alex",40,"okay when we're all done playing would you like to take a walk and go get a donut ?","okay when we're all done playing would you like to take a walk and go get a donut?",18,20,20,24,22,20,18,"Alex/021122.cha",680
28888,28635,"MOT","Alex",40,"alright xxx .","alright.",1,1,2,2,2,2,1,"Alex/021122.cha",688
28889,28636,"MOT","Alex",40,"don't take that off . 414295_415635","don't take that off.",4,5,4,5,4,4,4,"Alex/021122.cha",694
28890,28637,"MOT","Alex",40,"no we're not going yet we're gonna go after we're done playing .","no we're not going yet we're gonna go after we're done playing.",12,17,14,18,15,14,12,"Alex/021122.cha",699
28891,28638,"MOT","Alex",40,"no we're not done playing let's help Mommy with this paper first .","no we're not done playing let's help Mommy with this paper first.",12,15,14,16,15,14,12,"Alex/021122.cha",714
28892,28639,"MOT","Alex",40,"Alex you hafta [: hafta] leave it on no no it doesn't go over your head honey . 427676_432213","Alex you hafta leave it on no no it doesn't go over your head honey.",15,16,19,20,20,19,15,"Alex/021122.cha",717
28893,28640,"MOT","Alex",40,"like this put it on .","like this put it on.",5,6,5,6,5,5,5,"Alex/021122.cha",722
28894,28641,"MOT","Alex",40,"alright come on sit up here with Mommy come on . 433918_437310","alright come on sit up here with Mommy come on.",10,10,12,15,12,12,10,"Alex/021122.cha",725
28895,28642,"MOT","Alex",40,"what ? 437861_438223","what?",1,1,1,1,1,1,1,"Alex/021122.cha",733
28896,28643,"MOT","Alex",40,"come on sit up here with me and then I'll take you .","come on sit up here with me and then I'll take you.",12,13,12,15,12,12,12,"Alex/021122.cha",739
28897,28644,"MOT","Alex",40,"I will take you when we're all done okay ?","I will take you when we're all done okay?",9,11,10,13,11,10,9,"Alex/021122.cha",767
28898,28645,"MOT","Alex",40,"xxx wait a few more minutes . 454621_456775","wait a few more minutes.",5,5,7,8,7,7,5,"Alex/021122.cha",775
28899,28646,"MOT","Alex",40,"xxx Mommy hasta do this .","Mommy hasta do this.",4,4,6,6,6,6,4,"Alex/021122.cha",780
28900,28647,"MOT","Alex",40,"you know what ?","you know what?",3,3,3,3,3,3,3,"Alex/021122.cha",788
28901,28648,"MOT","Alex",40,"xxx I'm writing . 462655_464975","I'm writing.",2,3,3,3,3,3,2,"Alex/021122.cha",791
28902,28649,"MOT","Alex",40,"uhoh . 477341_478791","uhoh.",1,1,2,2,2,2,1,"Alex/021122.cha",803
28903,28650,"MOT","Alex",40,"car . 503063_508415","car.",1,1,1,1,1,1,1,"Alex/021122.cha",811
28904,28651,"MOT","Alex",40,"xxx book . 508415_512141","book.",1,1,1,1,1,1,1,"Alex/021122.cha",814
28905,28652,"MOT","Alex",40,"game . 512141_514011","game.",1,1,1,2,1,1,1,"Alex/021122.cha",817
28906,28653,"MOT","Alex",40,"applesauce [?] . 521775_523679","applesauce.",1,1,3,4,3,3,1,"Alex/021122.cha",824
28907,28654,"MOT","Alex",40,"candy .","candy.",1,1,2,2,2,2,1,"Alex/021122.cha",835
28908,28655,"MOT","Alex",40,"juice .","juice.",1,1,1,2,1,1,1,"Alex/021122.cha",847
28909,28656,"MOT","Alex",40,"peas .","peas.",1,1,1,1,1,1,1,"Alex/021122.cha",861
28910,28657,"MOT","Alex",40,"school .","school.",1,1,1,1,1,1,1,"Alex/021122.cha",869
28911,28658,"MOT","Alex",40,"school .","school.",1,1,1,1,1,1,1,"Alex/021122.cha",877
28912,28659,"MOT","Alex",40,"I knew you could say that .","I knew you could say that.",6,7,6,6,6,6,6,"Alex/021122.cha",885
28913,28660,"MOT","Alex",40,"swing .","swing.",1,2,1,1,1,1,1,"Alex/021122.cha",888
28914,28661,"MOT","Alex",40,"star . 546301_547590","star.",1,1,1,1,1,1,1,"Alex/021122.cha",896
28915,28662,"MOT","Alex",40,"rain .","rain.",1,1,1,1,1,1,1,"Alex/021122.cha",904
28916,28663,"MOT","Alex",40,"flag . 549183_550876","flag.",1,1,1,1,1,1,1,"Alex/021122.cha",907
28917,28664,"MOT","Alex",40,"stairs .","stairs.",1,1,1,1,1,1,1,"Alex/021122.cha",915
28918,28665,"MOT","Alex",40,"oven .","oven.",1,1,2,2,2,2,1,"Alex/021122.cha",923
28919,28666,"MOT","Alex",40,"bench . 554740_555625","bench.",1,1,1,1,1,1,1,"Alex/021122.cha",931
28920,28667,"MOT","Alex",40,"bedroom .","bedroom.",1,1,2,2,2,2,1,"Alex/021122.cha",939
28921,28668,"MOT","Alex",40,"bedroom . 556928_558568","bedroom.",1,1,2,2,2,2,1,"Alex/021122.cha",942
28922,28669,"MOT","Alex",40,"bed .","bed.",1,1,1,1,1,1,1,"Alex/021122.cha",950
28923,28670,"MOT","Alex",40,"towel . 561430_562623","towel.",1,1,2,2,2,2,1,"Alex/021122.cha",958
28924,28671,"MOT","Alex",40,"tray .","tray.",1,1,1,1,2,1,1,"Alex/021122.cha",967
28925,28672,"MOT","Alex",40,"trash .","trash.",1,1,1,1,1,1,1,"Alex/021122.cha",975
28926,28673,"MOT","Alex",40,"plate .","plate.",1,1,1,2,1,1,1,"Alex/021122.cha",983
28927,28674,"MOT","Alex",40,"plate .","plate.",1,1,1,2,1,1,1,"Alex/021122.cha",991
28928,28675,"MOT","Alex",40,"mop .","mop.",1,1,1,1,1,1,1,"Alex/021122.cha",999
28929,28676,"MOT","Alex",40,"comb . 572481_573701","comb.",1,1,1,1,1,1,1,"Alex/021122.cha",1007
28930,28677,"MOT","Alex",40,"broom . 574421_575416","broom.",1,1,1,1,1,1,1,"Alex/021122.cha",1015
28931,28678,"MOT","Alex",40,"leg . 576150_577233","leg.",1,1,1,1,1,1,1,"Alex/021122.cha",1023
28932,28679,"MOT","Alex",40,"hand . 577990_578848","hand.",1,1,1,1,1,1,1,"Alex/021122.cha",1031
28933,28680,"MOT","Alex",40,"ear . 579223_580143","ear.",1,1,1,1,1,1,1,"Alex/021122.cha",1039
28934,28681,"MOT","Alex",40,"chin .","chin.",1,1,1,1,1,1,1,"Alex/021122.cha",1047
28935,28682,"MOT","Alex",40,"sock .","sock.",1,1,1,1,1,1,1,"Alex/021122.cha",1055
28936,28683,"MOT","Alex",40,"shoe .","shoe.",1,1,1,1,1,1,1,"Alex/021122.cha",1063
28937,28684,"MOT","Alex",40,"necklace .","necklace.",1,1,2,3,2,2,1,"Alex/021122.cha",1071
28938,28685,"MOT","Alex",40,"hat . 586846_587485","hat.",1,1,1,1,1,1,1,"Alex/021122.cha",1079
28939,28686,"MOT","Alex",40,"how_about +... 589840_591815","how_about.",2,2,3,3,3,3,2,"Alex/021122.cha",1087
28940,28687,"MOT","Alex",40,"sky . 591815_593240","sky.",1,1,1,1,1,1,1,"Alex/021122.cha",1090
28941,28688,"MOT","Alex",40,"party .","party.",1,1,2,2,2,2,1,"Alex/021122.cha",1098
28942,28689,"MOT","Alex",40,"xxx oh we're not all +... 597598_600446","oh we're not all.",4,6,4,5,4,4,4,"Alex/021122.cha",1106
28943,28690,"MOT","Alex",40,"done , you're not gonna help me anymore ? 600446_602846","done you're not gonna help me anymore?",7,11,10,13,9,10,7,"Alex/021122.cha",1109
28944,28691,"MOT","Alex",40,"how come ? 603573_604960","how come?",2,2,2,3,2,2,2,"Alex/021122.cha",1117
28945,28692,"MOT","Alex",40,"okay well let's finish this paper come on . 608080_610330","okay well let's finish this paper come on.",8,9,11,12,12,11,8,"Alex/021122.cha",1122
28946,28693,"MOT","Alex",40,"friend . 610330_611675","friend.",1,1,1,1,1,1,1,"Alex/021122.cha",1125
28947,28694,"MOT","Alex",40,"come sit with me wouldja [: would you] like to come over here . 612711_614895","come sit with me wouldja like to come over here.",10,11,12,16,12,12,10,"Alex/021122.cha",1133
28948,28695,"MOT","Alex",40,"Mommy .","Mommy.",1,1,2,2,2,2,1,"Alex/021122.cha",1138
28949,28696,"MOT","Alex",40,"person . 617750_618630","person.",1,1,2,2,2,2,1,"Alex/021122.cha",1143
28950,28697,"MOT","Alex",40,"bye . 619330_620288","bye.",1,1,1,1,1,1,1,"Alex/021122.cha",1151
28951,28698,"MOT","Alex",40,"hi .","hi.",1,1,1,1,1,1,1,"Alex/021122.cha",1159
28952,28699,"MOT","Alex",40,"no . 622128_622941","no.",1,1,1,1,1,1,1,"Alex/021122.cha",1167
28953,28700,"MOT","Alex",40,"shopping .","shopping.",1,2,2,2,2,2,1,"Alex/021122.cha",1175
28954,28701,"MOT","Alex",40,"thank you .","thank you.",2,2,2,2,2,2,2,"Alex/021122.cha",1183
28955,28702,"MOT","Alex",40,"carry .","carry.",1,1,2,2,2,2,1,"Alex/021122.cha",1191
28956,28703,"MOT","Alex",40,"chase . 627075_627506","chase.",1,1,1,2,1,1,1,"Alex/021122.cha",1199
28957,28704,"MOT","Alex",40,"dump .","dump.",1,1,1,1,1,1,1,"Alex/021122.cha",1207
28958,28705,"MOT","Alex",40,"finish .","finish.",1,1,2,2,2,2,1,"Alex/021122.cha",1215
28959,28706,"MOT","Alex",40,"fit .","fit.",1,1,1,1,1,1,1,"Alex/021122.cha",1223
28960,28707,"MOT","Alex",40,"hug .","hug.",1,1,1,1,1,1,1,"Alex/021122.cha",1231
28961,28708,"MOT","Alex",40,"listen . 632676_633595","listen.",1,1,2,2,2,2,1,"Alex/021122.cha",1239
28962,28709,"MOT","Alex",40,"like .","like.",1,1,1,2,1,1,1,"Alex/021122.cha",1247
28963,28710,"MOT","Alex",40,"pretend . 635436_636700","pretend.",1,1,2,2,2,2,1,"Alex/021122.cha",1255
28964,28711,"MOT","Alex",40,"rip .","rip.",1,1,1,1,1,1,1,"Alex/021122.cha",1263
28965,28712,"MOT","Alex",40,"shake .","shake.",1,1,1,2,1,1,1,"Alex/021122.cha",1271
28966,28713,"MOT","Alex",40,"taste .","taste.",1,1,1,2,1,1,1,"Alex/021122.cha",1279
28967,28714,"MOT","Alex",40,"gentle . 641493_642051","gentle.",1,1,1,2,1,2,1,"Alex/021122.cha",1287
28968,28715,"MOT","Alex",40,"think . 642883_643515","think.",1,1,1,1,1,1,1,"Alex/021122.cha",1295
28969,28716,"MOT","Alex",40,"wish . 644280_644811","wish.",1,1,1,1,1,1,1,"Alex/021122.cha",1303
28970,28717,"MOT","Alex",40,"how_about if +... 645540_648916","how_about if.",3,3,4,4,4,4,3,"Alex/021122.cha",1311
28971,28718,"MOT","Alex",40,"would . 649611_650461","would.",1,1,1,1,1,1,1,"Alex/021122.cha",1319
28972,28719,"MOT","Alex",40,"need . 651023_651548","need.",1,1,1,1,1,1,1,"Alex/021122.cha",1327
28973,28720,"MOT","Alex",40,"could . 651893_652763","could.",1,1,1,1,1,1,1,"Alex/021122.cha",1335
28974,28721,"MOT","Alex",40,"xxx much . 653285_655123","much.",1,1,1,1,1,1,1,"Alex/021122.cha",1343
28975,28722,"MOT","Alex",40,"much .","much.",1,1,1,1,1,1,1,"Alex/021122.cha",1348
28976,28723,"MOT","Alex",40,"all . 657748_658901","all.",1,1,1,1,1,1,1,"Alex/021122.cha",1356
28977,28724,"MOT","Alex",40,"under . 660033_661156","under.",1,1,2,2,2,2,1,"Alex/021122.cha",1364
28978,28725,"MOT","Alex",40,"down . 662355_663595","down.",1,1,1,1,1,1,1,"Alex/021122.cha",1372
28979,28726,"MOT","Alex",40,"beside . 664515_665675","beside.",1,1,2,3,2,2,1,"Alex/021122.cha",1380
28980,28727,"MOT","Alex",40,"where . 666373_667258","where.",1,1,1,2,1,1,1,"Alex/021122.cha",1388
28981,28728,"MOT","Alex",40,"us .","us.",1,1,1,1,1,1,1,"Alex/021122.cha",1396
28982,28729,"MOT","Alex",40,"this . 669541_670316","this.",1,1,1,1,1,1,1,"Alex/021122.cha",1404
28983,28730,"MOT","Alex",40,"them . 670891_671436","them.",1,1,1,1,1,1,1,"Alex/021122.cha",1412
28984,28731,"MOT","Alex",40,"our . 671955_672546","our.",1,1,1,1,1,1,1,"Alex/021122.cha",1420
28985,28732,"MOT","Alex",40,"tonight . 673035_673683","tonight.",1,1,2,2,2,2,1,"Alex/021122.cha",1428
28986,28733,"MOT","Alex",40,"day . 674131_674628","day.",1,1,1,1,1,1,1,"Alex/021122.cha",1436
28987,28734,"MOT","Alex",40,"after . 675283_676081","after.",1,1,2,2,2,2,1,"Alex/021122.cha",1442
28988,28735,"MOT","Alex",40,"wet .","wet.",1,1,1,1,1,1,1,"Alex/021122.cha",1450
28989,28736,"MOT","Alex",40,"tiny . 677773_678506","tiny.",1,1,2,2,2,2,1,"Alex/021122.cha",1458
28990,28737,"MOT","Alex",40,"last . 679480_680141","last.",1,1,1,1,1,1,1,"Alex/021122.cha",1466
28991,28738,"MOT","Alex",40,"hot . 680691_681306","hot.",1,1,1,1,1,1,1,"Alex/021122.cha",1474
28992,28739,"MOT","Alex",40,"happy .","happy.",1,1,2,2,2,2,1,"Alex/021122.cha",1482
28993,28740,"MOT","Alex",40,"fast . 682915_683556","fast.",1,1,1,1,1,1,1,"Alex/021122.cha",1490
28994,28741,"MOT","Alex",40,"cold .","cold.",1,1,1,1,1,1,1,"Alex/021122.cha",1498
28995,28742,"MOT","Alex",40,"all_gone . 684971_686306","all_gone.",2,1,2,3,2,2,2,"Alex/021122.cha",1506
28996,28743,"MOT","Alex",40,"all_gone . 686308_688558","all_gone.",2,1,2,3,2,2,2,"Alex/021122.cha",1509
28997,28744,"MOT","Alex",40,"all_gone . 688558_692491","all_gone.",2,1,2,3,2,2,2,"Alex/021122.cha",1512
28998,28745,"MOT","Alex",40,"all_gone . 692491_694543","all_gone.",2,1,2,3,2,2,2,"Alex/021122.cha",1515
28999,28746,"MOT","Alex",40,"yay ! 695460_697516","yay!",1,1,1,1,1,1,1,"Alex/021122.cha",1523
29000,28747,"MOT","Alex",40,"Alexander +... 697516_701570","Alexander.",1,2,4,4,4,4,1,"Alex/021122.cha",1526
29001,28748,"MOT","Alex",40,"Alex where do you live ? 704845_706588","Alex where do you live?",5,5,6,8,6,6,5,"Alex/021122.cha",1530
29002,28749,"MOT","Alex",40,"how_about shapes ? 712810_716610","how_about shapes?",3,2,5,5,5,5,3,"Alex/021122.cha",1535
29003,28750,"MOT","Alex",40,"okay sure . 717885_719323","okay sure.",2,2,3,4,4,3,2,"Alex/021122.cha",1543
29004,28751,"MOT","Alex",40,"triangle . 720586_722148","triangle.",1,1,1,2,1,2,1,"Alex/021122.cha",1551
29005,28752,"MOT","Alex",40,"first I'll make little ones then I'll do big ones .","first I'll make little ones then I'll do big ones.",10,12,12,14,12,13,10,"Alex/021122.cha",1559
29006,28753,"MOT","Alex",40,"triangle . 725211_726383","triangle.",1,1,1,2,1,2,1,"Alex/021122.cha",1562
29007,28754,"MOT","Alex",40,"okay .","okay.",1,1,2,2,3,2,1,"Alex/021122.cha",1570
29008,28755,"MOT","Alex",40,"okay first I'll do little ones xxx all the little shapes . 729750_732245","okay first I'll do little ones all the little shapes.",10,11,13,15,14,15,10,"Alex/021122.cha",1578
29009,28756,"MOT","Alex",40,"a little circle . 732245_733350","a little circle.",3,3,3,5,3,5,3,"Alex/021122.cha",1581
29010,28757,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1594
29011,28758,"MOT","Alex",40,"ooh +... 741388_743890","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1602
29012,28759,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1615
29013,28760,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1628
29014,28761,"MOT","Alex",40,"ooh +... 763091_765415","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1651
29015,28762,"MOT","Alex",40,"heart .","heart.",1,1,1,1,1,1,1,"Alex/021122.cha",1659
29016,28763,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1667
29017,28764,"MOT","Alex",40,"what else . 776771_777908","what else.",2,2,2,3,2,2,2,"Alex/021122.cha",1675
29018,28765,"MOT","Alex",40,"can you think of more shapes ?","can you think of more shapes?",6,6,7,8,7,7,6,"Alex/021122.cha",1687
29019,28766,"MOT","Alex",40,"a big what ?","a big what?",3,3,3,3,3,3,3,"Alex/021122.cha",1695
29020,28767,"MOT","Alex",40,"diamond .","diamond.",1,1,2,2,2,2,1,"Alex/021122.cha",1703
